step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
1809,0.03100000000000591,51.389,22.221961975097656,0.9072346091270447,0.0,0.00220539141446352,-198.75816345214844,-508.7958984375,-1.7172384951322828,12052,0.00026002490234233733,0.042861195255597416,-0.0019198684916794662,-198.71261508711976,-508.7810429690647,-1.719158363623962,22.222222,0.0
1810,0.02999999999999403,51.419,22.22149658203125,0.9077441692352295,0.0,0.002213413594290614,-198.85910034179688,-509.4754943847656,-1.716739152427893,12066,0.0007254179687485873,0.04262161100330849,-0.001884367423418798,-198.82007447964088,-509.50289030159155,-1.7186235198513118,22.222222,0.0
1811,0.03100000000000591,51.45,22.22075653076172,0.9082690477371216,0.0,0.0021916753612458706,-198.9577178955078,-510.14154052734375,-1.7162520602645175,12079,0.0014654692382798373,0.04249514862849277,-0.0018974569434910826,-198.9153989979361,-510.1458623161656,-1.7181495172080086,22.222222,0.0
1812,0.02999999999999403,51.48,22.219770431518555,0.9088996648788452,0.0,0.0021820045076310635,-199.05677795410156,-510.8130798339844,-1.7157616391497794,12092,0.0024515684814439,0.0423371947166828,-0.0018924600947127779,-199.01508838583922,-510.82057617884976,-1.7176540992444922,22.222222,0.0
1813,0.03200000000000358,51.512,22.21858787536621,0.9094385504722595,0.0,0.002168345497921109,-199.15516662597656,-511.4822998046875,-1.7152753459347307,12105,0.00363412463378765,0.04209385027987168,-0.0018831791212798876,-199.11484801197992,-511.4974704276539,-1.7171585250560109,22.222222,0.0
1814,0.030000000000001137,51.542,22.21719741821289,0.9102262854576111,0.0,0.0021592609118670225,-199.2571258544922,-512.1780395507812,-1.7147726742789784,12119,0.005024581787107962,0.0419706886826068,-0.00188128798288556,-199.21646872815697,-512.1900547008314,-1.7166539622618637,22.222222,0.0
1815,0.031999999999996476,51.574,22.21576690673828,0.9106707572937012,0.0,0.00213383580558002,-199.35311889648438,-512.8353881835938,-1.7142991642371623,12131,0.006455093261717337,0.04183203011027247,-0.0018976978180775816,-199.30854792942262,-512.8196609834048,-1.71619686205524,22.222222,0.0
1816,0.02499999999999858,51.599,22.214174270629883,0.9118502736091614,0.0,0.0021427134051918983,-199.4539337158203,-513.5280151367188,-1.71380448206468,12145,0.008047729370115775,0.04161152150706755,-0.001863414012252651,-199.41511624194172,-513.5502621458568,-1.7156678960769327,22.222222,0.0
1817,0.015000000000000568,51.614,22.212881088256836,0.9130384922027588,0.0,0.002141260774806142,-199.53268432617188,-514.07080078125,-1.7134172584421825,12156,0.00934091174316265,0.04154558869517494,-0.0018583375622549525,-199.4941521316437,-514.0945535882258,-1.7152755960044372,22.222222,0.0
1818,0.010000000000005116,51.624,22.21209716796875,0.9130512475967407,0.0,0.0021120477467775345,-199.5803985595703,-514.400390625,-1.7131829002662555,12162,0.010124832031248587,0.041401992986777644,-0.001878713880457017,-199.53726261693566,-514.391439829518,-1.7150616141467125,22.222222,0.0
1819,0.012000000000000455,51.636,22.211578369140625,0.9120774269104004,0.0,0.0021219407208263874,-199.61241149902344,-514.6217041015625,-1.7130253742877775,12166,0.010643630859373587,0.04138931700444407,-0.001865361953407696,-199.57168314059044,-514.6292536636067,-1.7148907362411852,22.222222,0.0
1820,0.012999999999998124,51.649,22.21099090576172,0.9123567342758179,0.0,0.0021209209226071835,-199.64915466308594,-514.8759765625,-1.7128452114400334,12171,0.011231094238279837,0.041401811029003706,-0.0018680663060637315,-199.60742551081427,-514.8766853743446,-1.7147132777460974,22.222222,0.0
1821,0.016999999999995907,51.666,22.21035385131836,0.9123411178588867,0.0,0.002129255561158061,-199.68905639648438,-515.1526489257812,-1.7126492027838036,12177,0.011868148681639212,0.041337923481198705,-0.0018511247681884946,-199.65031635508288,-515.1736034272299,-1.714500327551992,22.222222,0.0
1822,0.020000000000003126,51.686,22.209503173828125,0.9128261804580688,0.0,0.002098530763760209,-199.742431640625,-515.5233764648438,-1.7123875472067034,12183,0.012718826171873587,0.041162111498532834,-0.001869888010845866,-199.69923792256208,-515.5122700309705,-1.7142574352175493,22.222222,0.0
1823,0.020000000000003126,51.706,22.208520889282227,0.9134075045585632,0.0,0.0021123201586306095,-199.80470275878906,-515.95654296875,-1.7120822157877258,12192,0.013701110717772025,0.04119940386232992,-0.0018572459771570848,-199.7632456168915,-515.9576944509989,-1.7139394617648827,22.222222,0.0
1824,0.01999999999999602,51.726,22.20754051208496,0.9137704968452454,0.0,0.002109152963384986,-199.8677520751953,-516.396240234375,-1.7117746206818216,12201,0.01468148791503765,0.04106539720180505,-0.0018468676303946552,-199.82725331122097,-516.4031188710275,-1.713621488312216,22.222222,0.0
1825,0.018000000000000682,51.744,22.206573486328125,0.9142860174179077,0.0,0.0021058914717286825,-199.93165588378906,-516.8427734375,-1.7114614329376283,12209,0.015648513671873587,0.041030016980079624,-0.0018472250245897825,-199.89018942061097,-516.8426380703327,-1.713308657962218,22.222222,0.0
1826,0.021000000000000796,51.765,22.20574188232422,0.91414475440979,0.0,0.002100046258419752,-199.98892211914062,-517.243896484375,-1.7111806026006795,12217,0.016480117675779837,0.040956633690017584,-0.001846619237256597,-199.94679381333424,-517.238612644664,-1.7130272218379363,22.222222,0.0
1827,0.02400000000000091,51.789,22.204845428466797,0.9144288301467896,0.0,0.002088541630655527,-200.05345153808594,-517.6967163085938,-1.710864751695396,12225,0.017376571533201712,0.04084782982933228,-0.0018491233218034253,-200.00980019360125,-517.6798908600473,-1.7127138750171995,22.222222,0.0
1828,0.016999999999995907,51.806,22.203847885131836,0.9155091047286987,0.0,0.0020947472658008337,-200.12893676757812,-518.2281494140625,-1.7104957707263657,12236,0.01837411486816265,0.04076378631854602,-0.0018326761196192365,-200.08723156439154,-518.2244128837164,-1.7123284468459847,22.222222,0.0
1829,0.018000000000000682,51.824,22.203170776367188,0.9150875210762024,0.0,0.0020921211689710617,-200.18331909179688,-518.611572265625,-1.7102289219851396,12243,0.019051223632811087,0.04062454309635516,-0.0018210105187703718,-200.14318426557486,-518.6178900721882,-1.7120499325039098,22.222222,0.0
1830,0.019000000000005457,51.843,22.2025089263916,0.9152706861495972,0.0,0.0020939642563462257,-200.24037170410156,-519.0147705078125,-1.7099498227028993,12251,0.019713073608397025,0.04064272288972018,-0.0018208421871550584,-200.1992079275455,-519.0139472288058,-1.7117706648900546,22.222222,0.0
1831,0.02999999999999403,51.873,22.201879501342773,0.9151145815849304,0.0,0.002078894292935729,-200.2987060546875,-519.427978515625,-1.709664331834043,12259,0.02034249865722515,0.040528501044291995,-0.0018270654421566057,-200.25523158951614,-519.4100043854236,-1.7114913972761996,22.222222,0.0
1832,0.029000000000003467,51.902,22.20095443725586,0.9158753752708435,0.0,0.0020920000970363617,-200.39263916015625,-520.0951538085938,-1.7092049365460042,12272,0.021267562744139212,0.04041958199525429,-0.0017994914630952152,-200.35281398277237,-520.1022079343992,-1.7110044280090992,22.222222,0.0
1833,0.030999999999998806,51.933,22.200170516967773,0.916020929813385,0.0,0.002077703829854727,-200.4834747314453,-520.7425537109375,-1.708758324431198,12285,0.02205148303222515,0.04020107388936676,-0.0017935594498794671,-200.44342824507834,-520.7464578974248,-1.7105518838810776,22.222222,0.0
1834,0.03200000000000358,51.965,22.199493408203125,0.9162207245826721,0.0,0.0020898350048810244,-200.578125,-521.419189453125,-1.70829333650487,12299,0.022728591796873587,0.04014725931578525,-0.0017730655285834729,-200.5404571983516,-521.4397003849658,-1.7100664020334535,22.222222,0.0
1835,0.02599999999999625,51.991,22.19894027709961,0.9165011048316956,0.0,0.0020834889728575945,-200.67559814453125,-522.1185913085938,-1.7078134348764378,12313,0.023281722900389212,0.040016775118859975,-0.001766860713985352,-200.63748382353677,-522.135028502228,-1.7095802955904233,22.222222,0.0
1836,0.030000000000001137,52.021,22.19861602783203,0.9163732528686523,0.0,0.0020588866900652647,-200.7548065185547,-522.6888427734375,-1.7074224828284141,12324,0.023605972167967337,0.03983577464038865,-0.001777473422744258,-200.71332403011422,-522.6797744231923,-1.7091999562511586,22.222222,0.0
1837,0.030000000000001137,52.051,22.1983642578125,0.9164893627166748,0.0,0.002081468002870679,-200.84632873535156,-523.3497314453125,-1.7069713433397549,12338,0.023857742187498587,0.03977369739418155,-0.0017432418606713185,-200.80989403515025,-523.3765841058053,-1.708714585200426,22.222222,0.0
1838,0.030999999999998806,52.082,22.198246002197266,0.9025462865829468,0.0,0.0020625514443963766,-200.9388885498047,-524.0203247070312,-1.7065138122644792,12351,0.014032949660077065,0.039618526708794934,-0.0017496528745555295,-200.89953638654316,-524.0249742237402,-1.7082634651390347,22.212278951857343,0.0
1839,0.03499999999999659,52.117,22.19809341430664,0.8687065243721008,0.0,0.0020661887247115374,-201.03253173828125,-524.7011108398438,-1.706050821708969,12365,-0.020615130948591798,0.03949195649160533,-0.0017315970126814406,-200.99493390059428,-524.7175693409465,-1.7077824187216502,22.17747828335805,0.0
1840,0.021000000000000796,52.138,22.196577072143555,0.8323781490325928,0.0,0.0020549551118165255,-201.1389617919922,-525.4774780273438,-1.7055231163389697,12380,-0.0567520353454789,0.039437162795847525,-0.0017396944762992916,-201.0977200874843,-525.466995030715,-1.7072628108152688,22.139825036798076,0.0
1841,0.014000000000002899,52.152,22.194137573242188,0.8275792002677917,0.0,0.0020671312231570482,-201.20309448242188,-525.9468383789062,-1.7052044691145416,12390,-0.07959653022776436,0.03929222410298276,-0.0017096435348364913,-201.1666287741341,-525.9702465023885,-1.706914112649378,22.114541043014423,0.0
1842,0.012000000000000455,52.164,22.19169807434082,0.8428558707237244,0.0,0.0020670928061008453,-201.24465942382812,-526.2518310546875,-1.704997940972006,12396,-0.09207160356758592,0.039298593923538544,-0.00171082274148171,-201.20708259780562,-526.2671320047464,-1.7067087637134877,22.099626470773234,0.0
1843,0.012000000000000455,52.176,22.18896484375,0.8471037745475769,0.0,0.0020620240829885006,-201.2798614501953,-526.5103149414062,-1.7048221723400607,12401,-0.10176718317775979,0.039279602791186745,-0.0017154672601851217,-201.24079411753192,-526.5145365900446,-1.7065376396002456,22.08719766057224,0.0
1844,0.013999999999995794,52.19,22.185741424560547,0.8487722873687744,0.0,0.002050761366263032,-201.31558227539062,-526.77294921875,-1.7046437405470256,12406,-0.11097257418929729,0.03921430331863598,-0.0017227749399779668,-201.2745056372582,-526.7619411753428,-1.7063665154870036,22.07476885037125,0.0
1845,0.018000000000000682,52.208,22.18153190612793,0.8458911776542664,0.0,0.002050236100330949,-201.35693359375,-527.0775756835938,-1.7044365466142173,12412,-0.12216010696279866,0.039139089022513084,-0.001716073141193597,-201.31619836972303,-527.0684402549098,-1.706152619755411,22.05937179916513,0.0
1846,0.021000000000000796,52.229,22.175243377685547,0.84004807472229,0.0,0.0020651586819440126,-201.4098663330078,-527.468017578125,-1.7041710294535364,12420,-0.135757674579974,0.03915011331738754,-0.0017001762836557077,-201.3698577917613,-527.4643255039605,-1.7058712057371923,22.039485703105573,0.0
1847,0.018000000000000682,52.247,22.166622161865234,0.825581967830658,0.0,0.0020835658069700003,-201.472900390625,-527.9341430664062,-1.7038545127579805,12430,-0.1520838666175699,0.03900550771698335,-0.001663654842997797,-201.43717434715754,-527.9609695281781,-1.7055181676009783,22.014538295247664,0.0
1848,0.01899999999999835,52.266,22.158231735229492,0.8312318325042725,0.0,0.002092042239382863,-201.52598571777344,-528.327392578125,-1.7035857998039916,12438,-0.16357953632904554,0.03904730216557421,-0.0016593357474947723,-201.49056280651342,-528.3568914156945,-1.7052451355514866,21.994652198900447,0.0
1849,0.018000000000000682,52.284,22.148332595825195,0.8290407061576843,0.0,0.0020822633523494005,-201.58114624023438,-528.7368774414062,-1.7033051026250972,12446,-0.17356649327196294,0.038990962957654265,-0.0016670008768975286,-201.5439512658693,-528.7528133032107,-1.7049721035019947,21.974766102553232,0.0
1850,0.01899999999999835,52.303,22.137441635131836,0.8278719186782837,0.0,0.0020762933418154716,-201.6356658935547,-529.142578125,-1.7030266691331295,12454,-0.18269547420052135,0.03893937581152908,-0.001670703106867677,-201.59756359281042,-529.151418201077,-1.7046973722399974,21.954746160931315,0.0
1851,0.03100000000000591,52.334,22.125444412231445,0.8317360877990723,0.0,0.002069385489448905,-201.6902618408203,-529.5497436523438,-1.702745971954235,12462,-0.1905843476579001,0.03891458522338925,-0.0016786451477948106,-201.65068111509441,-529.5473765291908,-1.7044246171020296,21.934860064573545,0.0
1852,0.02599999999999625,52.36,22.103445053100586,0.8183936476707458,0.0,0.002071561524644494,-201.7810821533203,-530.2290649414062,-1.7022768561282176,12476,-0.20356065285608338,0.03880559316393299,-0.0016681987994120462,-201.74390098944414,-530.2438151888068,-1.7039450549276294,21.899884400244503,0.0
1853,0.030000000000001137,52.39,22.082794189453125,0.8241991996765137,0.0,0.002049409318715334,-201.85704040527344,-530.7990112304688,-1.7018823088127224,12487,-0.21025317171046964,0.038703850292181374,-0.001688000281961699,-201.81656501508965,-530.7883077400652,-1.7035703090946843,21.872541017742655,0.0
1854,0.030999999999998806,52.421,22.056930541992188,0.8210565447807312,0.0,0.002047482877969742,-201.94296264648438,-531.4457397460938,-1.7014329003787714,12500,-0.21691766928299216,0.03867373890162464,-0.0016917908763400824,-201.90266857174646,-531.4360902770815,-1.7031246912551115,21.840012872709195,0.0
1855,0.030000000000001137,52.451,22.027408599853516,0.8190276026725769,0.0,0.002047131070867181,-202.03233337402344,-532.12109375,-1.7009636513946995,12514,-0.22244496932826152,0.03852076397855459,-0.0016809888747859603,-201.9951973784234,-532.1341122088076,-1.7026446402694853,21.804963630525254,0.0
1856,0.028999999999996362,52.48,21.99612045288086,0.8224160075187683,0.0,0.0020288843661546707,-202.11924743652344,-532.7800903320312,-1.7005053213710968,12527,-0.22347172896158085,0.038408965620208776,-0.001696817936943873,-202.08019202073726,-532.7777203673807,-1.7022021393080407,21.77264872391928,0.0
1857,0.030000000000001137,52.51,21.96373176574707,0.8220511674880981,0.0,0.002032010117545724,-202.20278930664062,-533.4155883789062,-1.7000613724173808,12540,-0.22367894950196998,0.03836815616014158,-0.0016944455068892417,-202.1655866205905,-533.4269698234608,-1.70175581792427,21.7400528162451,0.0
1858,0.03300000000000125,52.543,21.92890739440918,0.8238641619682312,0.0,0.0020233746618032455,-202.2873077392578,-534.0606689453125,-1.6996112981931573,12553,-0.2214800058770514,0.03824385678536704,-0.0016977872425654184,-202.2508510701627,-534.0768345207979,-1.7013090854357227,21.70742738853213,0.0
1859,0.027000000000001023,52.57,21.887773513793945,0.8303730487823486,0.0,0.001995806349441409,-202.381591796875,-534.7831420898438,-1.6991063628504783,12567,-0.21514679391326652,0.03812655458343238,-0.0017261494051896697,-202.3414338271599,-534.7700757850589,-1.700832512255668,21.67262671988068,0.0
1860,0.030000000000001137,52.6,21.853429794311523,0.8274115324020386,0.0,0.002008020645007491,-202.45655822753906,-535.359375,-1.6987040923678218,12579,-0.21096935272083428,0.03810561586914378,-0.001715194521590746,-202.41964797343073,-535.371038246092,-1.7004192868894126,21.64246044159069,0.0
1861,0.01899999999999835,52.619,21.813480377197266,0.8370479941368103,0.0,0.0019942393992096186,-202.540771484375,-536.0090942382812,-1.6982502897180722,12592,-0.20369568125121518,0.03794116678464709,-0.0017213104552622482,-202.50418518308197,-536.0220173255261,-1.6999716001733345,21.60978469594605,0.0
1862,0.012000000000000455,52.631,21.787439346313477,0.8428723216056824,0.0,0.0019889469258487225,-202.59397888183594,-536.4204711914062,-1.6979633341106162,12600,-0.19754074673048905,0.03796978412539995,-0.0017356671877051255,-202.5554029110838,-536.4182258731365,-1.6996990012983215,21.589898599582988,0.0
1863,0.00999999999999801,52.641,21.771286010742188,0.8390629291534424,0.0,0.0019793042447417974,-202.62657165527344,-536.6732177734375,-1.6977868996883985,12605,-0.19381622138611476,0.03789076072531793,-0.001741727313040009,-202.58741399108493,-536.6658562153931,-1.6995286270014385,21.577469789356073,0.0
1864,0.015000000000000568,52.656,21.757226943969727,0.8293721675872803,0.0,0.001994118792936206,-202.65475463867188,-536.8917846679688,-1.697634566874046,12610,-0.19256760198084422,0.03782027145754911,-0.001718454343484055,-202.62040799839815,-536.921090256953,-1.6993530212175303,21.564659341988882,0.0
1865,0.011000000000002785,52.667,21.73692512512207,0.8441674113273621,0.0,0.0019875653088092804,-202.69512939453125,-537.2055053710938,-1.6974157881904959,12616,-0.1871803553996365,0.03784246971095959,-0.001732611354510638,-202.65861697436114,-537.2182730085048,-1.6991483995450065,21.549744769722434,0.0
1866,0.018000000000000682,52.685,21.721385955810547,0.8340994715690613,0.0,0.001992860808968544,-202.72560119628906,-537.442626953125,-1.6972505390448565,12621,-0.18406999631015708,0.03782752143291113,-0.0017273424397137305,-202.69045778766363,-537.4659253014646,-1.69897788148457,21.53731595950039,0.0
1867,0.01999999999999602,52.705,21.695262908935547,0.8400570154190063,0.0,0.0019853967241942883,-202.7763671875,-537.8382568359375,-1.696974768713979,12629,-0.1778330457904218,0.03772794584680678,-0.001730283873892624,-202.7414030889476,-537.8621689702004,-1.6987050525878717,21.517429863145125,0.0
1868,0.018000000000000682,52.723,21.665874481201172,0.8488417863845825,0.0,0.0019661891274154186,-202.83265686035156,-538.2781372070312,-1.6966686383466743,12637,-0.1687302425268271,0.037716240142085605,-0.0017578476805111265,-202.79313320169734,-538.2664041108874,-1.6984264860271856,21.497144238674345,0.0
1869,0.017000000000003013,52.74,21.63965606689453,0.8459486365318298,0.0,0.001965837785974145,-202.88238525390625,-538.6675415039062,-1.6963973953896496,12645,-0.16239792456551427,0.0376517119303107,-0.001755968819937781,-202.84380567809498,-538.6626827612236,-1.6981533642095874,21.477258142329017,0.0
1870,0.022999999999996135,52.763,21.61452293395996,0.8414621949195862,0.0,0.0019762504380196333,-202.92977905273438,-539.0397338867188,-1.6961386692897484,12653,-0.15756540008720066,0.03754206142022525,-0.001735746608872546,-202.8954319113499,-539.0672346374888,-1.6978744158986208,21.45695753387276,0.0
1871,0.015000000000000568,52.778,21.581754684448242,0.8603532910346985,0.0,0.0019593536853790283,-202.9912109375,-539.522705078125,-1.695802977834344,12662,-0.147169008950371,0.03755437787994064,-0.0017637756534076843,-202.9521310182376,-539.5130873223239,-1.6975667534877519,21.43458567549787,0.0
1872,0.02300000000000324,52.801,21.560251235961914,0.8440415859222412,0.0,0.0019688026513904333,-203.03114318847656,-539.837646484375,-1.6955843323088484,12669,-0.14306589475562603,0.0374364650520318,-0.0017431281926718611,-202.9962303235947,-539.8598616327512,-1.6973274605015203,21.417185341206288,0.0
1873,0.030999999999998806,52.832,21.52663803100586,0.852425217628479,0.0,0.001949267229065299,-203.0936279296875,-540.3314208984375,-1.6952419829507188,12678,-0.13225113739949634,0.03742154445782669,-0.0017715296459801522,-203.05373681275879,-540.3142506073588,-1.6970135125966987,21.394386893606363,0.0
1874,0.031999999999996476,52.864,21.48186683654785,0.8564322590827942,0.0,0.001937591703608632,-203.17620849609375,-540.9862670898438,-1.6947887129331873,12691,-0.12023060908718719,0.03723800972153006,-0.0017736554993090792,-203.1362547576912,-540.9670058729082,-1.6965623684324966,21.361636227460664,0.0
1875,0.027000000000001023,52.891,21.4354248046875,0.8614001274108887,0.0,0.0019460790790617466,-203.26174926757812,-541.6671142578125,-1.6943198634232788,12705,-0.10858924575629558,0.03715261380671054,-0.0017623420591483807,-203.22349425260103,-541.6606757896845,-1.696082205482427,21.326835558931204,0.0
1876,0.030000000000001137,52.921,21.396625518798828,0.8586705923080444,0.0,0.0019628084264695644,-203.33343505859375,-542.2396850585938,-1.6939253161077836,12717,-0.10006112773323395,0.03706006719194692,-0.0017387448902743685,-203.29913851220712,-542.2640908722597,-1.6956640609980582,21.296564391065594,0.0
1877,0.029000000000003467,52.95,21.353729248046875,0.8678600192070007,0.0,0.00192920898552984,-203.41310119628906,-542.8782958984375,-1.6934860276859751,12729,-0.08699400140715952,0.036862582842735005,-0.0017656466451994035,-203.37350288563525,-542.8587167984049,-1.6952516743311743,21.266735246639715,0.0
1878,0.032999999999994145,52.983,21.312835693359375,0.8631561994552612,0.0,0.001957269851118326,-203.48953247070312,-543.4931030273438,-1.6930641829693065,12742,-0.07886073393603965,0.03681570930010047,-0.0017336678041086628,-203.4547613392538,-543.5118248211265,-1.694797850773415,21.233974959423335,0.0
1879,0.026000000000003354,53.009,21.267467498779297,0.8706938624382019,0.0,0.0019580493681132793,-203.57528686523438,-544.185791015625,-1.692589208188891,12756,-0.06873903966262063,0.03662560296955776,-0.0017197762643612613,-203.5419357320307,-544.214529044089,-1.6943089844532522,21.198728459116676,0.0
1880,0.030000000000001137,53.039,21.23178482055664,0.8692827224731445,0.0,0.0019529700512066483,-203.64344787597656,-544.7380981445312,-1.692211172472154,12767,-0.060399743769934844,0.036496172407378485,-0.0017180272667305374,-203.6093444360337,-544.7596971482826,-1.6939291997388848,21.171385076786706,0.0
1881,0.01999999999999602,53.059,21.191118240356445,0.8803330063819885,0.0,0.0019354046089574695,-203.72219848632812,-545.3784790039062,-1.6917721503664545,12779,-0.05000568472968325,0.03639624293837747,-0.0017357506351594054,-203.6836626856802,-545.363304380068,-1.6935079010016136,21.141112555626762,0.0
1882,0.011000000000002785,53.07,21.164974212646484,0.875503420829773,0.0,0.0019470113329589367,-203.7736053466797,-545.7977294921875,-1.691485061600944,12788,-0.04623351526116437,0.036262096619261136,-0.0017112765758615645,-203.73850370161531,-545.8093894233701,-1.6931963381768056,21.11874069738532,0.0
1883,0.015000000000000568,53.085,21.150924682617188,0.8732826709747314,0.0,0.0019365231273695827,-203.8015899658203,-546.0263061523438,-1.691328867203011,12792,-0.042565049190592674,0.036226773716657196,-0.001722697948769003,-203.76388178127215,-546.0163917976462,-1.6930515651517801,21.108359633426595,0.0
1884,0.012000000000000455,53.097,21.131813049316406,0.8702883124351501,0.0,0.001963762566447258,-203.83993530273438,-546.3399658203125,-1.6911147490513685,12799,-0.04085375005339387,0.036234192372440056,-0.0016937873300069128,-203.8062928973175,-546.3633766194226,-1.6928085363813754,21.090959299263012,0.0
1885,0.01899999999999835,53.116,21.116151809692383,0.8720658421516418,0.0,0.0019590090960264206,-203.8716583251953,-546.5999145507812,-1.6909380483130416,12804,-0.03762132054621148,0.03618467833617344,-0.00169689608947321,-203.83658655163558,-546.6112229206916,-1.6926349444025148,21.07853048914617,0.0
1886,0.017000000000003013,53.133,21.091957092285156,0.8750402331352234,0.0,0.0019564745016396046,-203.9210662841797,-547.0057373046875,-1.690660946401619,12812,-0.03374244845787899,0.03605706868813925,-0.001690031656453428,-203.88603421972334,-547.0163552345465,-1.692350978058072,21.058214643827277,0.0
1887,0.01999999999999602,53.153,21.071388244628906,0.8735662698745728,0.0,0.001965691102668643,-203.96351623535156,-547.3549194335938,-1.6904224603260023,12819,-0.03057393493895688,0.03607610118412309,-0.0016847297628617142,-203.9282016025897,-547.3633697598347,-1.6921071900888642,21.04081430968995,0.0
1888,0.015999999999998238,53.169,21.047372817993164,0.8780249357223511,0.0,0.0019580961670726538,-204.01361083984375,-547.7679443359375,-1.690140697882672,12827,-0.026444604460159837,0.03598277491975312,-0.001687877384240366,-203.97639289729412,-547.7599577887353,-1.6918285752669122,21.020928213533004,0.0
1889,0.019000000000005457,53.188,21.027877807617188,0.872771680355072,0.0,0.00197013420984149,-204.05455017089844,-548.1065673828125,-1.689909535500053,12834,-0.024768505072643165,0.0359135120369758,-0.0016689206183002625,-204.01943492982633,-548.1153369115581,-1.6915784561183531,21.003109302544544,0.0
1890,0.02599999999999625,53.214,21.0048828125,0.8746153116226196,0.0,0.001971645513549447,-204.10362243652344,-548.5131225585938,-1.6896320341144668,12842,-0.02165960608001427,0.035874258879641636,-0.001666873793910284,-204.06734679373758,-548.5119587948793,-1.691298907908377,20.983223206419986,0.0
1891,0.029000000000003467,53.243,20.974987030029297,0.8735557794570923,0.0,0.0019825659692287445,-204.16812133789062,-549.049072265625,-1.689265849464581,12853,-0.019511705014227942,0.03572959154126513,-0.0016426185381748226,-204.13409503799946,-549.0653941559783,-1.6909084680027557,20.95547532501507,0.0
1892,0.028999999999996362,53.272,20.94192123413086,0.8756004571914673,0.0,0.001986528979614377,-204.2405242919922,-549.6527099609375,-1.6888531926536732,12865,-0.016275053250421223,0.03564666119973993,-0.001634453511441425,-204.2055422954614,-549.6603776300917,-1.6904876461651146,20.925646180880438,0.0
1893,0.03200000000000358,53.304,20.909183502197266,0.8750859498977661,0.0,0.00198854086920619,-204.31333923339844,-550.2621459960938,-1.6884354758366942,12877,-0.01375398191051147,0.03553171428531119,-0.0016249482424690598,-204.27767156891287,-550.2631201273438,-1.6900604240791635,20.895429520286754,0.0
1894,0.027000000000001023,53.331,20.87441635131836,0.8754675388336182,0.0,0.001981852576136589,-204.3920440673828,-550.9234008789062,-1.6879835373997079,12890,-0.011669365942701404,0.03530853373761383,-0.0016140570169893564,-204.3554909414545,-550.9150737778182,-1.6895975944166972,20.862746985375658,0.0
1895,0.027999999999998693,53.359,20.845399856567383,0.871453583240509,0.0,0.0020161315333098173,-204.45892333984375,-551.4872436523438,-1.6875967132513738,12902,-0.012482015210771635,0.03530172621027616,-0.0015767581944383657,-204.4260926451727,-551.5101581766355,-1.6891734714458122,20.83291784135661,0.0
1896,0.028999999999996362,53.388,20.81614875793457,0.8744886517524719,0.0,0.002004634588956833,-204.5272979736328,-552.065673828125,-1.687198836984516,12913,-0.010919135061950414,0.03516454306740675,-0.0015805011211513786,-204.49152076490458,-552.0625441872963,-1.6887793381056675,20.80522962287262,0.0
1897,0.030000000000001137,53.418,20.786418914794922,0.8723307251930237,0.0,0.0020147617906332016,-204.5976104736328,-552.6625366210938,-1.6867875117541533,12925,-0.011018435877819144,0.035097199707662244,-0.001565899684592864,-204.56169730152672,-552.6576788732807,-1.6883534114387462,20.775400478917103,0.0
1898,0.029000000000003467,53.447,20.756202697753906,0.8723060488700867,0.0,0.0020166682079434395,-204.67002868652344,-553.2797241210938,-1.6863627375602857,12937,-0.010950502457490074,0.03500942429155403,-0.0015590776573324305,-204.6323756481199,-553.2592101296667,-1.687921815217618,20.745252195296416,0.0
1899,0.023999999999993804,53.471,20.72763442993164,0.8698509931564331,0.0,0.002021752530708909,-204.73928833007812,-553.8720703125,-1.685953809174904,12949,-0.012211378523257821,0.03485312755898427,-0.0015401720653915874,-204.7021253218261,-553.854394993509,-1.6874939812402956,20.715423051408383,0.0
1900,0.016000000000005343,53.487,20.70452117919922,0.8665280938148499,0.0,0.0020486286375671625,-204.79586791992188,-554.3575439453125,-1.685618250877554,12959,-0.0142462863891204,0.034869782007673135,-0.0015135257716458739,-204.7606079411555,-554.3562170936394,-1.6871317766492,20.6902748928101,0.0
1901,0.015000000000000568,53.502,20.689157485961914,0.865434467792511,0.0,0.002066889312118292,-204.83363342285156,-554.6822509765625,-1.6853926811332243,12966,-0.0162829270447844,0.034820251700017076,-0.0014883519262580691,-204.8010452128987,-554.703437474033,-1.6868810330594821,20.67287455891713,0.0
1902,0.022999999999996135,53.525,20.674997329711914,0.8679817318916321,0.0,0.0020701929461210966,-204.86846923828125,-554.9825439453125,-1.6851840224618164,12972,-0.017296376558128657,0.03474277602136273,-0.0014780017081283958,-204.83623596173007,-555.0062322441352,-1.6866620241699446,20.657700953153785,0.0
1903,0.011000000000002785,53.536,20.652711868286133,0.8689828515052795,0.0,0.0020703983027487993,-204.92337036132812,-555.4567260742188,-1.6848532578544286,12981,-0.017382772937992286,0.034768045886745265,-0.0014847929145509475,-204.88790387334402,-555.452695929026,-1.6863380507689796,20.63532909534814,0.0
1904,0.01899999999999835,53.555,20.64175796508789,0.8660600185394287,0.0,0.0020799944177269936,-204.95042419433594,-555.6909790039062,-1.6846893402893344,12986,-0.018857679631775426,0.03471285386535111,-0.0014687252568870157,-204.91660826868508,-555.7007313095211,-1.6861580655462214,20.622900285456115,0.0
